Occupation Title,Occupation Code,Employment 2018,Employment 2028,"Employment Change, 2018-2028","Employment Percent Change, 2018-2028","Occupational Openings, 2018-2028 Annual Average",Median Annual Wage 2019,Typical Entry-Level Education,Education Code,Work Experience in a Related Occupation,Workex Code,Typical on-the-job Training,trCode
Financial managers    * Banking Center Manager* Banking Manager* City Comptroller* City Treasurer* Comptroller* Credit Manager* Financial Director* Financial Officer* Fiscal Manager* International Bank Manager* Residential Mortgage Manager,11-3031,653.6,758.3,104.7,16,64.9,"129,890",Bachelor's degree,3,5 years or more,1,None,6
"Financial specialists, all other    * Bail Bondsman* Bondsman* Executor of Estate* Foreign Exchange Trader",13-2099,144.1,153,8.9,6.2,13.7,N/A,Bachelor's degree,3,None,4,Moderate-term on-the-job training,4
"Fine artists, including painters, sculptors, and illustrators    * Book Illustrator* Caricature Artist* Comic Artist* Comic Book Artist* Comic Illustrator* Commercial Artist* Concrete Sculptor* Editorial Cartoonist* Fashion Illustrator* Free Lance Artist* Fresco Artist* Glass Artist* Ice Sculptor* Medical Illustrator* Mural Painter* Muralist* Non-Representational Metal Sculptor* Oil Painter* Pattern Illustrator* Political Cartoonist* Portrait Artist* Portrait Painter* Scientific Illustrator* Sketch Artist* Sports Cartoonist* Stained Glass Artist* Water Colorist* Watercolor Artist",27-1013,28.6,28.8,0.2,0.8,3.1,"50,550",Bachelor's degree,3,None,4,Long-term on-the-job training,3
Fire inspectors and investigators    * Arson Investigator* CFEI* Certified Fire Investigator* Certified Fire and Explosion Investigator* Certified Vehicle Fire Investigator* Fire Hazard Inspector* Fire Investigator* Fire Prevention Inspector* Fire Safety Inspector,33-2021,13,13.7,0.7,5.5,1.3,"61,660",Postsecondary nondegree award,5,5 years or more,1,Moderate-term on-the-job training,4
Firefighters    * Fire Engine Pump Operator* Fire Equipment Operator* Fire Fighter* Forest Firefighter* Marine Firefighter* Municipal Firefighter* Smoke Jumper* Wildland Firefighter,33-2011,332.4,350,17.6,5.3,25,"50,850",Postsecondary nondegree award,5,None,4,Long-term on-the-job training,3
First-line supervisors of construction trades and extraction workers    * Carpenter Supervisor* Drilling Foreman* Electrician Supervisor* Excavating Supervisor* Quarry Boss* Rig Supervisor* Roustabout Crew Leader* Segmental Paving Supervisor* Solar Panel Installation Supervisor,47-1011,662.6,731.7,69.1,10.4,79.4,"66,210",High school diploma or equivalent,7,5 years or more,1,None,6
First-line supervisors of correctional officers    * Chief Jailer* Correctional Officer Sergeant* Correctional Supervisor* Corrections Sergeant* Prison Guard Supervisor,33-1011,45.9,42.5,-3.4,-7.5,2.8,"63,730",High school diploma or equivalent,7,Less than 5 years,2,None,6
"First-line supervisors of farming, fishing, and forestry workers    * Animal Caretaker Supervisor* Aquacultural Worker Supervisor* Corn Crop Supervisor* Corral Boss* Cranberry Bog Supervisor* Farm Supervisor* Farrowing Manager* Feed Manager* Fish Hatchery Supervisor* Harvest Crew Supervisor* Harvest Manager* Logging Crew Supervisor* Picking Crew Supervisor* Planting Supervisor* Ranch Hand Supervisor",45-1011,55.7,56.5,0.8,1.4,8.4,"48,280",High school diploma or equivalent,7,Less than 5 years,2,None,6
First-line supervisors of fire fighting and prevention workers    * Fire Lieutenant* Municipal Fire Fighting and Prevention Supervisor* Supervising Fire Marshal,33-1021,68,71.7,3.6,5.3,4.8,"77,800",Postsecondary nondegree award,5,Less than 5 years,2,Moderate-term on-the-job training,4
First-line supervisors of food preparation and serving workers    * Banquet Supervisor* Bar Manager* Cafeteria Manager* Dairy Bar Manager* Food Service Supervisor* Head Waiter* Head Waitress* Kitchen Supervisor,35-1012,988.9,"1,096.10",107.2,10.8,169.9,"33,400",High school diploma or equivalent,7,Less than 5 years,2,None,6
First-line supervisors of gaming workers,39-1010,49.7,54.2,4.4,8.9,8.8,"50,710",High school diploma or equivalent,7,Less than 5 years,2,None,6
First-line supervisors of housekeeping and janitorial workers    * Building Cleaning Supervisor* Cleaning Staff Supervisor* Custodial Supervisor* Head Custodian* Head School Custodian* Janitor Supervisor* Maid Supervisor* Maintenance and Custodian Supervisor,37-1011,245.3,262,16.7,6.8,30.4,"40,780",High school diploma or equivalent,7,Less than 5 years,2,None,6
"First-line supervisors of landscaping, lawn service, and groundskeeping workers    * Gardening Supervisor* Greenskeeper Supervisor* Grounds Crew Supervisor* Grounds Foreman* Grounds Maintenance Supervisor* Head Greenskeeper* Horticultural Services Supervisor* Landscape Installation Foreman* Turf and Grounds Supervisor",37-1012,199.1,216.4,17.3,8.7,24.3,"49,370",High school diploma or equivalent,7,Less than 5 years,2,None,6
"First-line supervisors of mechanics, installers, and repairers    * Automobile Body Repair Supervisor* Body Shop Supervisor* Electronic Maintenance Supervisor* Fleet Maintenance Supervisor* Heating, Ventilation, and Air Conditioning Supervisor* Oil Field Equipment Mechanic Supervisor* Railroad Car Repair Supervisor* Repair Department Supervisor",49-1011,487,506.4,19.5,4,47.5,"67,460",High school diploma or equivalent,7,Less than 5 years,2,None,6
First-line supervisors of non-retail sales workers    * Blood Donor Recruiter Supervisor* Insurance Sales Supervisor* Radio Time Sales Supervisor* Real Estate Sales Supervisor* Stock Broker Supervisor* Telemarketer Supervisor* Telemarketing Manager* Telesales Supervisor,41-1012,397.6,390.7,-6.9,-1.7,37,"74,760",High school diploma or equivalent,7,Less than 5 years,2,None,6
First-line supervisors of office and administrative support workers    * Accounts Payable Supervisor* Billing Department Supervisor* Billing Supervisor* Clerical Supervisor* Data Entry Supervisor* Medical Billing Supervisor* Office Services Supervisor* Payroll Supervisor* Records Supervisor* Teller Supervisor* Timekeeping Supervisor,43-1011,"1,557.50","1,544.20",-13.3,-0.9,161.1,"56,620",High school diploma or equivalent,7,Less than 5 years,2,None,6
First-line supervisors of personal service workers    * Animal Trainer Supervisor* Caddy Master* Head Butler* Recreation Attendant Supervisor,39-1021,302.2,336.7,34.5,11.4,34.4,"39,800",High school diploma or equivalent,7,Less than 5 years,2,None,6
First-line supervisors of police and detectives    * Commanding Officer Homicide Squad* Detective Lieutenant* Detective Supervisor* Police Lieutenant* Traffic Lieutenant* Traffic Sergeant,33-1012,121.6,127.4,5.8,4.8,8.3,"91,090",High school diploma or equivalent,7,Less than 5 years,2,Moderate-term on-the-job training,4
First-line supervisors of production and operating workers    * Assembly Line Supervisor* Assembly Supervisor* Die Cast Supervisor* Machine Assembler Supervisor* Machinist Supervisor* Molding Supervisor* Paper Machine Supervisor* Printing Supervisor* Printing Worker Supervisor* Tool Room Supervisor,51-1011,639.7,638.5,-1.3,-0.2,65.2,"61,310",High school diploma or equivalent,7,Less than 5 years,2,None,6
"First-line supervisors of protective service workers, all other    * Animal Control Supervisor* Animal Cruelty Investigation Supervisor* Security Guard Supervisor* Transportation Security Administration (TSA) Screener Supervisor",33-1099,83.1,84.7,1.6,2,8.1,"50,490",High school diploma or equivalent,7,Less than 5 years,2,None,6
First-line supervisors of retail sales workers    * Assistant Store Manager* Cashier Manager* Cashier Supervisor* Delicatessen Department Manager* Produce Department Supervisor* Sales Clerk Supervisor* Used Car Sales Supervisor,41-1011,"1,548.30","1,518.10",-30.2,-1.9,165.5,"40,350",High school diploma or equivalent,7,Less than 5 years,2,None,6
"First-Line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors",53-1048,416.2,438.3,22.2,5.3,47.8,"55,060",High school diploma or equivalent,7,Less than 5 years,2,None,6
Fish and game wardens    * Conservation Enforcement Officer* Fish Warden* Fish and Game Warden* Fish and Wildlife Warden* Game Warden* Wildlife Control Agent* Wildlife Officer* Wildlife and Game Protector,33-3031,6.4,6.5,0.1,1.7,0.5,"57,500",Bachelor's degree,3,None,4,Moderate-term on-the-job training,4
Fishing and hunting workers,45-3000,39.4,38.7,-0.7,-1.9,6.2,N/A,No formal educational credential,8,None,4,Moderate-term on-the-job training,4
Fitness trainers and aerobics instructors    * Aerobics Instructor* Certified Personal Trainer* Fitness Trainer* Group Exercise Instructor* Group Fitness Instructor* Personal Fitness Trainer* Personal Trainer* Weight Trainer* Weight Training Instructor* Yoga Instructor* Yoga Teacher,39-9031,356.9,402.5,45.7,12.8,67.6,"40,390",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Flight attendants    * Airline Flight Attendant* Airplane Flight Attendant* Flight Steward,53-2031,119.3,131.2,11.9,10,15.3,"56,640",High school diploma or equivalent,7,Less than 5 years,2,Moderate-term on-the-job training,4
"Floor layers, except carpet, wood, and hard tiles    * Composition Floor Layer* Cork Floor Installer* Laminate Floor Installer* Linoleum Installer* Resilient Tile Installer* Shock-Absorption Floor Layer* Vinyl Flooring Installer* Vinyl Installer",47-2042,20.1,23.7,3.6,18.2,2.5,"44,240",No formal educational credential,8,None,4,Moderate-term on-the-job training,4
Floor sanders and finishers    * Floor Finisher* Floor Refinisher* Floor Sander* Floor Sanding Machine Operator* Floor Scraper* Hardwood Finisher,47-2043,6.4,7,0.7,10.3,0.7,"39,610",No formal educational credential,8,None,4,Moderate-term on-the-job training,4
Floral designers    * Corsage Maker* Floral Arranger* Floral Artist* Floral Decorator* Florist* Florist Designer* Flower Arranger,27-1023,55.5,47.9,-7.6,-13.8,4.4,"28,040",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Food and tobacco roasting, baking, and drying machine operators and tenders    * Bean Roaster* Coffee Roaster* Fish Smoker* Food Dehydrator Operator* Grain Roaster* Malt House Kiln Operator* Meat Curer* Meat Smoker* Sausage Smoker* Smokehouse Worker* Tobacco Drier Operator",51-3091,21,21.1,0.1,0.6,2.9,"31,590",No formal educational credential,8,None,4,Moderate-term on-the-job training,4
Food batchmakers    * Almond Paste Mixer* Candy Maker* Candy Puller* Cheese Processor* Cottage Cheese Maker* Dough Scaler and Mixer* Frozen Yogurt Maker* Honey Blender* Ice Cream Maker* Liquid Sugar Fortifier* Peanut Butter Maker* Pickle Maker* Relish Maker* Taffy Puller,51-3092,163.8,167,3.2,2,24.8,"30,790",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
